Ticket #,Date Issue,Location,Type,Hour,Day
24P0800759,2024-02-12 12:28:00,MAIN ST,Parking,12,Monday
24P0800760,2024-02-12 12:30:00,MAIN ST,Parking,12,Monday
24P0800761,2024-02-12 12:34:00,MAIN ST,Parking,12,Monday
24P0800762,2024-02-12 12:40:00,MAIN ST,Parking,12,Monday
24P0800763,2024-02-12 12:40:00,MAIN ST,050,12,Monday
24P0800764,2024-02-12 12:43:00,MAIN ST,Parking,12,Monday
24P0800765,2024-02-12 12:47:00,MAIN ST,Parking,12,Monday
24P0800766,2024-02-12 12:50:00,MAIN ST,Parking,12,Monday
24P0800767,2024-02-12 12:53:00,MAIN ST,Parking,12,Monday
24P0800768,2024-02-12 12:57:00,MAIN ST,Parking,12,Monday
24P0800769,2024-02-12 13:00:00,MAIN ST,Parking,13,Monday
24P0800770,2024-02-12 13:04:00,MAIN ST,Parking,13,Monday
24P0800771,2024-02-12 13:17:00,DOTY ST,Parking,13,Monday
24P0800772,2024-02-12 13:19:00,DOTY ST,Parking,13,Monday
24P0800773,2024-02-12 13:23:00,DOTY ST,Parking,13,Monday
24P0800774,2024-02-12 13:46:00,DOTY ST,Parking,13,Monday
24P0800775,2024-02-12 13:52:00,HAMILTON ST,Parking,13,Monday
24P0800776,2024-02-12 13:58:00,DOTY ST,078,13,Monday
24P0800777,2024-02-13 09:12:00,BRAXTON PL,048,9,Tuesday
24P0800778,2024-02-13 09:13:00,BRAXTON PL,048,9,Tuesday
24P0800779,2024-02-13 09:15:00,BRAXTON PL,048,9,Tuesday
24P0800780,2024-02-13 09:17:00,BRAXTON PL,048,9,Tuesday
24P0800781,2024-02-13 09:19:00,BRAXTON PL,048,9,Tuesday
24P0800782,2024-02-13 09:21:00,BRAXTON PL,048,9,Tuesday
24P0800783,2024-02-13 10:34:00,BEDFORD ST,063,10,Tuesday
24P0800784,2024-02-13 10:56:00,WASHINGTON AVE,048,10,Tuesday
24P0800785,2024-02-13 12:16:00,MIFFLIN ST,Parking,12,Tuesday
24P0800786,2024-02-13 12:17:00,MIFFLIN ST,Parking,12,Tuesday
24P0800787,2024-02-13 12:20:00,MIFFLIN ST,Parking,12,Tuesday
24P0800788,2024-02-13 12:22:00,MIFFLIN ST,Parking,12,Tuesday
24P0800789,2024-02-13 12:24:00,MIFFLIN ST,Parking,12,Tuesday
24P0800790,2024-02-13 12:28:00,MIFFLIN ST,Parking,12,Tuesday
24P0800791,2024-02-13 12:28:00,MIFFLIN ST,Parking,12,Tuesday
24P0800792,2024-02-13 12:31:00,MIFFLIN ST,Parking,12,Tuesday
24P0800793,2024-02-13 12:33:00,MIFFLIN ST,Parking,12,Tuesday
24P0800794,2024-02-13 12:37:00,DAYTON ST,Parking,12,Tuesday
24P0800795,2024-02-13 12:44:00,DAYTON ST,Parking,12,Tuesday
24P0800796,2024-02-13 12:46:00,DAYTON ST,Parking,12,Tuesday
24P0800797,2024-02-13 12:46:00,DAYTON ST,Parking,12,Tuesday
24P0800798,2024-02-14 09:52:00,MAIN ST,004,9,Wednesday
24P0800799,2024-02-14 09:59:00,DOTY ST,004,9,Wednesday
24P0800800,2024-02-14 10:00:00,DOTY ST,004,10,Wednesday
24P0800801,2024-02-14 10:05:00,HENRY ST,004,10,Wednesday
24P0800802,2024-02-14 10:06:00,HENRY ST,004,10,Wednesday
24P0800803,2024-02-14 10:09:00,HAMILTON ST,004,10,Wednesday
24P0800804,2024-02-14 10:11:00,HAMILTON ST,004,10,Wednesday
24P0800805,2024-02-14 10:13:00,HENRY ST,004,10,Wednesday
24P0800806,2024-02-14 11:07:00,MAIN ST,Parking,11,Wednesday
24P0800807,2024-02-14 11:10:00,MAIN ST,Parking,11,Wednesday
24P0800808,2024-02-14 11:13:00,MAIN ST,Parking,11,Wednesday
24P0800809,2024-02-14 11:15:00,MAIN ST,Parking,11,Wednesday
24P0800810,2024-02-14 11:18:00,MAIN ST,Parking,11,Wednesday
24P0800811,2024-02-14 11:29:00,MAIN ST,TOW,11,Wednesday
24P0800812,2024-02-14 11:29:00,MAIN ST,050,11,Wednesday
24P0800813,2024-02-14 11:51:00,MAIN ST,Parking,11,Wednesday
24P0800814,2024-02-14 11:52:00,MAIN ST,Parking,11,Wednesday
24P0800815,2024-02-14 11:56:00,MAIN ST,Parking,11,Wednesday
24P0800816,2024-02-14 11:58:00,MAIN ST,Parking,11,Wednesday
24P0800817,2024-02-14 12:02:00,MAIN ST,Parking,12,Wednesday
24P0800818,2024-02-14 12:04:00,MAIN ST,Parking,12,Wednesday
24P0800819,2024-02-14 12:09:00,MAIN ST,Parking,12,Wednesday
24P0800820,2024-02-14 12:11:00,MAIN ST,Parking,12,Wednesday
24P0800821,2024-02-14 12:17:00,MAIN ST,Parking,12,Wednesday
24P0800822,2024-02-14 12:20:00,MAIN ST,Parking,12,Wednesday
24P0800823,2024-02-14 12:24:00,DOTY ST,Parking,12,Wednesday
24P0800824,2024-02-14 12:30:00,DOTY ST,Parking,12,Wednesday
24P0800825,2024-02-14 12:34:00,DOTY ST,Parking,12,Wednesday
24P0800826,2024-02-14 12:36:00,DOTY ST,Parking,12,Wednesday
24P0800827,2024-02-14 12:55:00,HENRY ST,Parking,12,Wednesday
24P0800828,2024-02-14 12:56:00,HENRY ST,Parking,12,Wednesday
24P0800829,2024-02-14 12:59:00,HENRY ST,Parking,12,Wednesday
24P0800830,2024-02-14 13:02:00,HAMILTON ST,Parking,13,Wednesday
24P0800831,2024-02-14 13:04:00,HAMILTON ST,Parking,13,Wednesday
24P0800832,2024-02-14 13:06:00,HENRY,Parking,13,Wednesday
24P0800833,2024-02-14 14:01:00,MAIN ST,Parking,14,Wednesday
24P0800834,2024-02-15 08:36:00,PINCKNEY ST,048,8,Thursday
24P0800835,2024-02-15 08:41:00,PINCKNEY ST,048,8,Thursday
24P0800836,2024-02-15 08:44:00,PINCKNEY ST,048,8,Thursday
24P0800837,2024-02-15 08:46:00,PINCKNEY ST,048,8,Thursday
24P0800838,2024-02-15 08:49:00,GILMAN ST,048,8,Thursday
24P0800839,2024-02-15 08:51:00,GILMAN ST,048,8,Thursday
24P0800840,2024-02-15 08:55:00,BUTLER ST,048,8,Thursday
24P0800841,2024-02-15 08:58:00,BUTLER ST,048,8,Thursday
24P0800842,2024-02-15 09:01:00,BUTLER ST,048,9,Thursday
24P0800843,2024-02-15 09:02:00,BUTLER ST,048,9,Thursday
24P0800844,2024-02-15 09:14:00,FRANKLIN ST,048,9,Thursday
24P0800845,2024-02-15 09:16:00,FRANKLIN ST,048,9,Thursday
24P0800846,2024-02-15 09:18:00,FRANKLIN ST,048,9,Thursday
24P0800847,2024-02-15 09:20:00,HANCOCK ST,048,9,Thursday
24P0800848,2024-02-15 09:23:00,HANCOCK ST,048,9,Thursday
24P0800849,2024-02-15 09:25:00,HANCOCK ST,048,9,Thursday
24P0800850,2024-02-15 09:26:00,HANCOCK ST,048,9,Thursday
24P0800851,2024-02-15 09:28:00,HANCOCK ST,048,9,Thursday
24P0800852,2024-02-15 09:31:00,MIFFLIN ST,048,9,Thursday
24P0800853,2024-02-15 09:33:00,MIFFLIN ST,048,9,Thursday
24P0800854,2024-02-15 09:43:00,JOHNSON ST,TOW,9,Thursday
24P0800855,2024-02-15 09:43:00,JOHNSON ST,048,9,Thursday
24P0800856,2024-02-15 09:47:00,HAMILTON ST,048,9,Thursday
24P0800857,2024-02-15 10:09:00,DAYTON ST,048,10,Thursday
24P0800858,2024-02-15 10:16:00,DAYTON ST,TOW,10,Thursday
24P0800859,2024-02-15 10:16:00,DAYTON ST,050,10,Thursday
24P0800860,2024-02-15 10:18:00,DAYTON ST,050,10,Thursday
24P0800861,2024-02-15 10:19:00,DAYTON ST,TOW,10,Thursday
24P0800862,2024-02-15 10:44:00,DAYTON ST,048,10,Thursday
24P0800863,2024-02-15 10:50:00,HENRY ST,048,10,Thursday
24P0800864,2024-02-15 10:53:00,HAMILTON ST,048,10,Thursday
24P0800865,2024-02-15 10:54:00,HAMILTON ST,048,10,Thursday
24P0800866,2024-02-15 10:55:00,HAMILTON ST,048,10,Thursday
24P0800867,2024-02-15 10:57:00,HAMILTON ST,048,10,Thursday
24P0800868,2024-02-15 11:05:00,MAIN ST,048,11,Thursday
24P0800869,2024-02-15 11:06:00,MAIN ST,048,11,Thursday
24P0800870,2024-02-15 11:07:00,MAIN ST,048,11,Thursday
24P0800871,2024-02-15 11:11:00,BEDFORD ST,048,11,Thursday
24P0800872,2024-02-15 11:16:00,WILSON ST,048,11,Thursday
24P0800873,2024-02-15 11:22:00,WILSON ST,048,11,Thursday
24P0800874,2024-02-15 11:24:00,WILSON ST,048,11,Thursday
24P0800875,2024-02-15 11:28:00,DOTY ST,048,11,Thursday
24P0800876,2024-02-15 11:30:00,DOTY ST,048,11,Thursday
24P0800877,2024-02-15 11:32:00,DOTY ST,048,11,Thursday
24P0800878,2024-02-15 11:33:00,DOTY ST,048,11,Thursday
24P0800879,2024-02-15 11:34:00,DOTY ST,048,11,Thursday
24P0800880,2024-02-15 11:35:00,DOTY ST,048,11,Thursday
24P0800881,2024-02-15 11:39:00,WASHINGTON AVE,048,11,Thursday
24P0800882,2024-02-15 11:41:00,BEDFORD ST,048,11,Thursday
24P0800883,2024-02-15 11:43:00,BEDFORD ST,048,11,Thursday
24P0800884,2024-02-15 11:45:00,MIFFLIN ST,048,11,Thursday
24P0800885,2024-02-15 14:52:00,MIFFLIN ST,W004,14,Thursday
24P0800886,2024-02-16 08:42:00,BALDWIN ST,048,8,Friday
24P0800887,2024-02-16 08:46:00,JEAN ST,048,8,Friday
24P0800888,2024-02-16 08:49:00,LEITCH CT,048,8,Friday
24P0800889,2024-02-16 08:50:00,LEITCH CT,048,8,Friday
24P0800890,2024-02-16 08:56:00,BREARLY ST,048,8,Friday
24P0800891,2024-02-16 08:58:00,BREARLY ST,048,8,Friday
24P0800892,2024-02-16 09:00:00,BREARLY ST,048,9,Friday
24P0800893,2024-02-16 09:06:00,GORHAM ST,048,9,Friday
24P0800894,2024-02-16 09:07:00,GORHAM ST,048,9,Friday
24P0800895,2024-02-16 09:09:00,GORHAM ST,048,9,Friday
24P0800896,2024-02-16 09:10:00,GORHAM ST,048,9,Friday
24P0800897,2024-02-16 09:13:00,GORHAM ST,048,9,Friday
24P0800898,2024-02-16 09:41:00,HAMILTON ST,048,9,Friday
24P0800899,2024-02-16 09:43:00,HAMILTON ST,048,9,Friday
24P0800900,2024-02-16 09:46:00,HAMILTON ST,048,9,Friday
24P0800901,2024-02-16 09:46:00,HAMILTON ST,050,9,Friday
24P0800902,2024-02-16 09:48:00,HAMILTON ST,048,9,Friday
24P0800903,2024-02-16 09:52:00,DOTY ST,048,9,Friday
24P0800904,2024-02-16 09:56:00,WILSON ST,048,9,Friday
24P0800905,2024-02-16 09:58:00,WILSON ST,048,9,Friday
24P0800906,2024-02-16 10:01:00,BASSETT ST,048,10,Friday
24P0800907,2024-02-16 10:02:00,BASSETT ST,048,10,Friday
24P0800908,2024-02-16 10:07:00,MAIN ST,048,10,Friday
24P0800909,2024-02-16 10:09:00,MAIN ST,048,10,Friday
24P0800910,2024-02-16 10:10:00,MAIN ST,048,10,Friday
24P0800911,2024-02-16 10:11:00,MAIN ST,048,10,Friday
24P0800912,2024-02-16 10:14:00,MAIN ST,048,10,Friday
24P0800913,2024-02-16 10:17:00,MIFFLIN ST,048,10,Friday
24P0800914,2024-02-16 10:20:00,MIFFLIN ST,048,10,Friday
24P0800915,2024-02-16 10:22:00,MIFFLIN ST,048,10,Friday
24P0800916,2024-02-16 10:23:00,MIFFLIN ST,048,10,Friday
24P0800917,2024-02-16 10:25:00,MIFFLIN ST,048,10,Friday
24P0800918,2024-02-16 10:28:00,MIFFLIN ST,048,10,Friday
24P0800919,2024-02-16 10:33:00,MIFFLIN ST,048,10,Friday
24P0800920,2024-02-16 10:37:00,MIFFLIN ST,048,10,Friday
24P0800921,2024-02-16 10:40:00,BEDFORD ST,048,10,Friday
24P0800922,2024-02-16 10:41:00,BEDFORD ST,048,10,Friday
24P0800923,2024-02-16 10:43:00,BEDFORD ST,048,10,Friday
24P0800924,2024-02-16 10:45:00,BEDFORD ST,048,10,Friday
24P0800925,2024-02-16 10:51:00,BEDFORD ST,TOW,10,Friday
24P0800926,2024-02-16 10:51:00,BEDFORD ST,050,10,Friday
24P0800927,2024-02-16 11:07:00,BEDFORD ST,048,11,Friday
24P0800928,2024-02-16 11:09:00,BEDFORD ST,048,11,Friday
24P0800929,2024-02-16 11:17:00,WASHINGTON AVE,048,11,Friday
24P0800930,2024-02-16 11:36:00,MARION ST,075,11,Friday
24P0800931,2024-02-16 11:42:00,WASHINGTON AVE,075,11,Friday
24P0800932,2024-02-16 14:20:00,DAYTON ST,Parking,14,Friday
24P0800933,2024-02-16 14:23:00,DAYTON ST,Parking,14,Friday
24P0800934,2024-02-16 14:23:00,DAYTON ST,Parking,14,Friday
24P0800935,2024-02-16 14:29:00,MARION ST,Parking,14,Friday
24P0800936,2024-02-16 14:31:00,MARION ST,Parking,14,Friday
24P0800937,2024-02-16 14:35:00,DAYTON ST,Parking,14,Friday
24P0800938,2024-02-16 14:37:00,DAYTON ST,Parking,14,Friday
24P0800939,2024-02-19 09:11:00,JENIFER ST,048,9,Monday
24P0800940,2024-02-19 09:16:00,SPAIGHT ST,048,9,Monday
24P0800941,2024-02-19 09:17:00,SPAIGHT ST,048,9,Monday
24P0800942,2024-02-19 09:20:00,SPAIGHT ST,048,9,Monday
24P0800943,2024-02-19 09:21:00,SPAIGHT ST,048,9,Monday
24P0800944,2024-02-19 09:23:00,SPAIGHT ST,048,9,Monday
24P0800945,2024-02-19 09:26:00,SPAIGHT ST,048,9,Monday
24P0800946,2024-02-19 09:31:00,ORTON CT,048,9,Monday
24P0800947,2024-02-19 09:33:00,ORTON CT,048,9,Monday
24P0800948,2024-02-19 09:33:00,ORTON CT,048,9,Monday
24P0800949,2024-02-19 09:34:00,ORTON CT,048,9,Monday
24P0800950,2024-02-19 09:39:00,MORRISON ST,048,9,Monday
24P0800951,2024-02-19 09:42:00,MORRISON ST,048,9,Monday
24P0800952,2024-02-19 09:54:00,LIVINGSTON ST,048,9,Monday
24P0800953,2024-02-19 09:58:00,PATERSON ST,048,9,Monday
24P0800954,2024-02-19 09:59:00,PATERSON ST,048,9,Monday
24P0800955,2024-02-19 10:01:00,PATERSON ST,048,10,Monday
24P0800956,2024-02-19 10:07:00,FEW ST,048,10,Monday
24P0800957,2024-02-19 10:08:00,FEW ST,048,10,Monday
24P0800958,2024-02-19 10:12:00,BALDWIN ST,048,10,Monday
24P0800959,2024-02-19 10:14:00,BALDWIN ST,048,10,Monday
24P0800960,2024-02-19 10:18:00,JENIFER ST,048,10,Monday
24P0800961,2024-02-19 10:19:00,JENIFER ST,048,10,Monday
24P0800962,2024-02-19 10:25:00,DICKINSON ST,048,10,Monday
24P0800963,2024-02-19 10:29:00,CANTWELL CT,048,10,Monday
24P0800964,2024-02-19 10:31:00,CANTWELL CT,048,10,Monday
24P0800965,2024-02-19 11:27:00,LIVINGSTON ST,048,11,Monday
24P0800966,2024-02-19 11:31:00,BREARLY ST,048,11,Monday
24P0800967,2024-02-19 11:34:00,BREARLY ST,048,11,Monday
24P0800968,2024-02-19 11:39:00,BALDWIN ST,048,11,Monday
24P0800969,2024-02-19 11:44:00,MAIN ST,048,11,Monday
24P0800970,2024-02-19 11:48:00,MAIN ST,048,11,Monday
24P0800971,2024-02-19 11:49:00,MAIN ST,048,11,Monday
24P0800972,2024-02-19 11:52:00,MAIN ST,048,11,Monday
24P0800973,2024-02-19 11:53:00,MAIN ST,048,11,Monday
24P0800974,2024-02-20 08:46:00,WILLIAMSON ST,063,8,Tuesday
24P0800975,2024-02-20 08:49:00,FEW ST,048,8,Tuesday
24P0800976,2024-02-20 08:59:00,SPAIGHT ST,048,8,Tuesday
24P0800977,2024-02-20 09:10:00,SPAIGHT ST,048,9,Tuesday
24P0800978,2024-02-20 09:13:00,SPAIGHT ST,048,9,Tuesday
24P0800979,2024-02-20 09:16:00,INGERSOLL ST,048,9,Tuesday
24P0800980,2024-02-20 09:20:00,MORRISON ST,048,9,Tuesday
24P0800981,2024-02-20 09:32:00,LIVINGSTON ST,048,9,Tuesday
24P0800982,2024-02-20 09:36:00,PATERSON ST,048,9,Tuesday
24P0800983,2024-02-20 09:38:00,PATERSON ST,048,9,Tuesday
24P0800984,2024-02-20 09:43:00,FEW ST,048,9,Tuesday
24P0800985,2024-02-20 09:44:00,FEW ST,048,9,Tuesday
24P0800986,2024-02-20 09:46:00,FEW ST,048,9,Tuesday
24P0800987,2024-02-20 09:49:00,FEW ST,048,9,Tuesday
24P0800988,2024-02-20 09:53:00,BALDWIN ST,048,9,Tuesday
24P0800989,2024-02-20 09:59:00,DICKINSON ST,048,9,Tuesday
24P0800990,2024-02-20 10:15:00,DICKINSON ST,048,10,Tuesday
24P0800991,2024-02-20 11:56:00,BALDWIN ST,048,11,Tuesday
24P0800992,2024-02-20 11:59:00,WILSON ST,048,11,Tuesday
24P0800993,2024-02-20 12:05:00,DEWEY CT,048,12,Tuesday
24P0800994,2024-02-20 12:10:00,MAIN ST,048,12,Tuesday
24P0800995,2024-02-20 12:15:00,MERRY ST,048,12,Tuesday
24P0800996,2024-02-21 09:08:00,HELENA ST,046,9,Wednesday
24P0800997,2024-02-21 09:10:00,HELENA ST,048,9,Wednesday
24P0800998,2024-02-21 09:13:00,JENIFER ST,048,9,Wednesday
24P0800999,2024-02-21 09:18:00,JENIFER ST,W046,9,Wednesday
24P0801000,2024-02-21 10:36:00,RUSSELL ST,048,10,Wednesday
24P0801001,2024-02-21 10:41:00,WINNEBAGO ST,075,10,Wednesday
24P0801002,2024-02-21 10:43:00,WINNEBAGO ST,048,10,Wednesday
24P0801003,2024-02-22 08:35:00,HELENA ST,048,8,Thursday
24P0801004,2024-02-22 08:38:00,SPAIGHT ST,048,8,Thursday
24P0801005,2024-02-22 08:40:00,SPAIGHT ST,048,8,Thursday
24P0801006,2024-02-22 08:46:00,RUTLEDGE ST,048,8,Thursday
24P0801007,2024-02-22 08:58:00,GORHAM ST,048,8,Thursday
24P0801008,2024-02-22 08:59:00,GORHAM ST,048,8,Thursday
24P0801009,2024-02-22 09:08:00,FEW ST,048,9,Thursday
24P0801010,2024-02-22 09:16:00,FEW ST,048,9,Thursday
24P0801011,2024-02-22 09:47:00,INGERSOLL ST,048,9,Thursday
24P0801012,2024-02-22 09:51:00,INGERSOLL ST,048,9,Thursday
24P0801013,2024-02-22 11:00:00,WINNEBAGO ST,048,11,Thursday
24P0801014,2024-02-22 11:03:00,RUSK ST,048,11,Thursday
24P0801015,2024-02-22 11:04:00,RUSK ST,048,11,Thursday
24P0801016,2024-02-22 11:08:00,RUSK ST,048,11,Thursday
24P0801017,2024-02-22 13:03:00,LAKE ST,088,13,Thursday
24P0801018,2024-02-22 14:15:00,MIFFLIN ST,072,14,Thursday
24P0801019,2024-02-22 14:22:00,MIFFLIN ST,083,14,Thursday
24P0801020,2024-02-22 14:24:00,MIFFLIN ST,083,14,Thursday
24P0801021,2024-02-22 14:27:00,MIFFLIN ST,083,14,Thursday
24P0801022,2024-02-23 08:34:00,BALDWIN ST,048,8,Friday
24P0801023,2024-02-23 08:38:00,FEW ST,048,8,Friday
24P0801024,2024-02-23 08:40:00,FEW ST,048,8,Friday
24P0801025,2024-02-23 08:41:00,FEW ST,048,8,Friday
24P0801026,2024-02-23 08:42:00,FEW ST,048,8,Friday
24P0801027,2024-02-23 08:46:00,JEAN ST,048,8,Friday
24P0801028,2024-02-23 08:48:00,JEAN ST,048,8,Friday
24P0801029,2024-02-23 08:54:00,INGERSOLL ST,048,8,Friday
24P0801030,2024-02-23 08:57:00,INGERSOLL ST,048,8,Friday
24P0801031,2024-02-23 08:59:00,INGERSOLL ST,048,8,Friday
24P0801032,2024-02-23 09:06:00,BREARLY ST,048,9,Friday
24P0801033,2024-02-23 09:07:00,BREARLY ST,048,9,Friday
24P0801034,2024-02-23 09:08:00,BREARLY ST,048,9,Friday
24P0801035,2024-02-23 09:13:00,BREARLY ST,048,9,Friday
24P0801036,2024-02-23 09:14:00,BREARLY ST,048,9,Friday
24P0801037,2024-02-23 09:16:00,BREARLY ST,048,9,Friday
24P0801038,2024-02-23 09:18:00,BREARLY ST,048,9,Friday
24P0801039,2024-02-23 09:23:00,GORHAM ST,048,9,Friday
24P0801040,2024-02-23 09:50:00,LIVINGSTON ST,048,9,Friday
24P0801041,2024-02-23 09:51:00,LIVINGSTON ST,048,9,Friday
24P0801042,2024-02-23 09:53:00,LIVINGSTON ST,048,9,Friday
24P0801043,2024-02-23 09:56:00,LIVINGSTON ST,048,9,Friday
24P0801044,2024-02-23 09:57:00,LIVINGSTON ST,048,9,Friday
24P0801045,2024-02-23 09:58:00,LIVINGSTON ST,048,9,Friday
24P0801046,2024-02-23 10:53:00,DAYTON ST,083,10,Friday
24P0801047,2024-02-23 10:56:00,DAYTON ST,083,10,Friday
24P0801048,2024-02-23 11:55:00,DICKINSON ST,029,11,Friday
24P0801049,2024-02-26 08:25:00,JENIFER ST,048,8,Monday
24P0801050,2024-02-26 08:27:00,JENIFER ST,048,8,Monday
24P0801051,2024-02-26 08:30:00,JENIFER ST,048,8,Monday
24P0801052,2024-02-26 08:35:00,SPAIGHT ST,048,8,Monday
24P0801053,2024-02-26 08:36:00,SPAIGHT ST,048,8,Monday
24P0801054,2024-02-26 08:37:00,SPAIGHT ST,048,8,Monday
24P0801055,2024-02-26 08:39:00,SPAIGHT ST,048,8,Monday
24P0801056,2024-02-26 08:41:00,SPAIGHT ST,048,8,Monday
24P0801057,2024-02-26 08:44:00,SPAIGHT ST,048,8,Monday
24P0801058,2024-02-26 08:48:00,RUTLEDGE ST,048,8,Monday
24P0801059,2024-02-26 08:50:00,RUTLEDGE ST,048,8,Monday
24P0801060,2024-02-26 09:05:00,DICKINSON ST,048,9,Monday
24P0801061,2024-02-26 09:09:00,DICKINSON ST,048,9,Monday
24P0801062,2024-02-26 09:12:00,CANTWELL CT,048,9,Monday
24P0801063,2024-02-26 09:41:00,RUTLEDGE ST,W048,9,Monday
24P0801064,2024-02-26 10:23:00,WILLIAMSON ST,063,10,Monday
24P0801065,2024-02-26 10:35:00,LIVINGSTON ST,048,10,Monday
24P0801066,2024-02-26 10:36:00,LIVINGSTON ST,048,10,Monday
24P0801067,2024-02-26 10:41:00,INGERSOLL ST,048,10,Monday
24P0801068,2024-02-26 10:44:00,BALDWIN ST,048,10,Monday
24P0801069,2024-02-26 10:46:00,WILSON ST,048,10,Monday
24P0801070,2024-02-26 10:54:00,MAIN ST,048,10,Monday
24P0801071,2024-02-26 12:43:00,BEDFORD ST,075,12,Monday
24P0801072,2024-02-26 13:53:00,JENIFER ST,002,13,Monday
24P0801073,2024-02-26 13:55:00,JENIFER ST,002,13,Monday
24P0801074,2024-02-26 13:59:00,JENIFER ST,002,13,Monday
24P0801075,2024-02-26 14:00:00,JENIFER ST,002,14,Monday
24P0801076,2024-02-26 14:02:00,JENIFER ST,002,14,Monday
24P0801077,2024-02-27 09:08:00,JENIFER ST,048,9,Tuesday
24P0801078,2024-02-27 09:10:00,JENIFER ST,048,9,Tuesday
24P0801079,2024-02-27 09:15:00,SPAIGHT ST,048,9,Tuesday
24P0801080,2024-02-27 09:17:00,SPAIGHT ST,048,9,Tuesday
24P0801081,2024-02-27 09:19:00,SPAIGHT ST,048,9,Tuesday
24P0801082,2024-02-27 09:21:00,SPAIGHT ST,048,9,Tuesday
24P0801083,2024-02-27 09:24:00,SPAIGHT ST,048,9,Tuesday
24P0801084,2024-02-27 09:28:00,RUTLEDGE ST,048,9,Tuesday
24P0801085,2024-02-27 09:30:00,RUTLEDGE ST,048,9,Tuesday
24P0801086,2024-02-27 09:32:00,RUTLEDGE ST,048,9,Tuesday
24P0801087,2024-02-27 09:36:00,MORRISON ST,048,9,Tuesday
24P0801088,2024-02-27 09:52:00,LIVINGSTON ST,048,9,Tuesday
24P0801089,2024-02-27 09:53:00,LIVINGSTON ST,048,9,Tuesday
24P0801090,2024-02-27 09:56:00,LIVINGSTON ST,048,9,Tuesday
24P0801091,2024-02-27 10:02:00,PATERSON ST,048,10,Tuesday
24P0801092,2024-02-27 10:02:00,PATERSON ST,050,10,Tuesday
24P0801093,2024-02-27 10:06:00,PATERSON ST,048,10,Tuesday
24P0801094,2024-02-27 10:10:00,INGERSOLL ST,048,10,Tuesday
24P0801095,2024-02-27 10:14:00,FEW ST,048,10,Tuesday
24P0801096,2024-02-27 10:15:00,FEW ST,048,10,Tuesday
24P0801097,2024-02-27 10:19:00,DICKINSON ST,048,10,Tuesday
24P0801098,2024-02-27 10:24:00,THORNTON AV,048,10,Tuesday
24P0801099,2024-02-27 10:43:00,BREARLY ST,048,10,Tuesday
24P0801100,2024-02-27 10:53:00,WILSON ST,048,10,Tuesday
24P0801101,2024-02-27 10:55:00,WILSON ST,048,10,Tuesday
24P0801102,2024-02-27 10:58:00,WILSON ST,048,10,Tuesday
24P0801103,2024-02-27 10:59:00,WILSON ST,048,10,Tuesday
24P0801104,2024-02-27 11:08:00,BUELL ST,048,11,Tuesday
24P0801105,2024-02-27 13:52:00,GILMAN ST,088,13,Tuesday
24P0801106,2024-02-27 13:56:00,GILMAN ST,W088,13,Tuesday
24P0801107,2024-02-27 14:22:00,MAIN ST,046,14,Tuesday
24P0801108,2024-02-27 14:30:00,SUTHERLAND CT,046,14,Tuesday
24P0801109,2024-02-27 15:15:00,KING ST,068,15,Tuesday
24P0801110,2024-02-28 09:09:00,HELENA ST,048,9,Wednesday
24P0801111,2024-02-28 09:11:00,HELENA ST,048,9,Wednesday
24P0801112,2024-02-28 09:12:00,HELENA ST,048,9,Wednesday
24P0801113,2024-02-28 09:23:00,HELENA ST,048,9,Wednesday
24P0801114,2024-02-28 09:24:00,HELENA ST,046,9,Wednesday
24P0801115,2024-02-28 09:26:00,HELENA ST,046,9,Wednesday
24P0801116,2024-02-28 09:28:00,HELENA ST,048,9,Wednesday
24P0801117,2024-02-28 10:41:00,WINNEBAGO ST,048,10,Wednesday
24P0801118,2024-02-28 11:00:00,RUSSELL ST,068,11,Wednesday
24P0801119,2024-02-28 11:19:00,WINNEBAGO ST,016,11,Wednesday
24P0801120,2024-02-28 11:29:00,WILSON ST,047,11,Wednesday
24P0801121,2024-02-28 15:15:00,GILMAN ST,088,15,Wednesday
24P0801122,2024-02-28 15:18:00,GILMAN ST,W088,15,Wednesday
24P0801123,2024-02-28 15:34:00,WASHINGTON AVE,075,15,Wednesday
24P0801124,2024-02-29 08:27:00,HELENA ST,048,8,Thursday
24P0801125,2024-02-29 08:31:00,RUSSELL ST,048,8,Thursday
24P0801126,2024-02-29 08:37:00,RUTLEDGE ST,048,8,Thursday
24P0801127,2024-02-29 08:49:00,GORHAM ST,048,8,Thursday
24P0801128,2024-02-29 09:07:00,FEW ST,048,9,Thursday
24P0801129,2024-02-29 09:09:00,FEW ST,048,9,Thursday
24P0801130,2024-02-29 09:14:00,FEW ST,048,9,Thursday
24P0801131,2024-02-29 09:14:00,FEW ST,050,9,Thursday
24P0801132,2024-02-29 09:18:00,FEW ST,048,9,Thursday
24P0801133,2024-02-29 09:18:00,FEW ST,048,9,Thursday
24P0801134,2024-02-29 09:24:00,BREARLY ST,048,9,Thursday
24P0801135,2024-02-29 10:09:00,STATE ST,083,10,Thursday
24P0801136,2024-02-29 11:23:00,WILLIAMSON ST,063,11,Thursday
24P0801137,2024-02-29 11:30:00,DICKINSON ST,029,11,Thursday
24P0801138,2024-02-29 13:34:00,FRANCES ST,075,13,Thursday
24P0801139,2024-02-29 14:57:00,FIFTH ST,075,14,Thursday
